query_index,rank,query_track_id,retrieved_track_id,exact_match,score,query_scene,query_mood,query_genre,retrieved_description,retrieved_mood,retrieved_genre,mood_overlap,genre_overlap
4,3,track_1066503,track_1173497,0,0.6623494625091553,"A short film scene showing a bright outdoor scene where the character starts to feel hopeful. The scene needs background music that feels advertising, happy, positive, uplifting. The musical atmosphere should lean toward pop. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",advertising|happy|positive|uplifting,pop,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
4,4,track_1066503,track_1342579,0,0.6577117443084717,"A short film scene showing a bright outdoor scene where the character starts to feel hopeful. The scene needs background music that feels advertising, happy, positive, uplifting. The musical atmosphere should lean toward pop. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",advertising|happy|positive|uplifting,pop,"mood/theme: dramatic, emotional, romantic, trailer; genre: classical, orchestral, soundtrack",dramatic|emotional|romantic|trailer,classical|orchestral|soundtrack,,
4,5,track_1066503,track_1329938,0,0.6539257764816284,"A short film scene showing a bright outdoor scene where the character starts to feel hopeful. The scene needs background music that feels advertising, happy, positive, uplifting. The musical atmosphere should lean toward pop. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",advertising|happy|positive|uplifting,pop,"mood/theme: happy, inspiring, motivational, sad, uplifting; genre: atmospheric, soundtrack, world",happy|inspiring|motivational|sad|uplifting,atmospheric|soundtrack|world,happy|uplifting,
5,1,track_0620607,track_1048765,0,0.6707149744033813,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels cool. The musical atmosphere should lean toward ambient, chillout, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",cool,ambient|chillout|electronic,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,ambient
5,2,track_0620607,track_1310106,0,0.6651829481124878,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels cool. The musical atmosphere should lean toward ambient, chillout, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",cool,ambient|chillout|electronic,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,ambient|chillout
5,3,track_0620607,track_1173502,0,0.6616835594177246,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels cool. The musical atmosphere should lean toward ambient, chillout, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",cool,ambient|chillout|electronic,"mood/theme: movie; genre: ambient, atmospheric, electronic, soundtrack",movie,ambient|atmospheric|electronic|soundtrack,,ambient|electronic
5,4,track_0620607,track_1173501,0,0.6615918874740601,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels cool. The musical atmosphere should lean toward ambient, chillout, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",cool,ambient|chillout|electronic,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,ambient
5,5,track_0620607,track_1173497,0,0.6615918874740601,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels cool. The musical atmosphere should lean toward ambient, chillout, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",cool,ambient|chillout|electronic,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,ambient
6,1,track_0250990,track_1048765,0,0.614180326461792,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels dream. The musical atmosphere should lean toward cinematic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",dream,,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
6,2,track_0250990,track_0874648,0,0.6097800731658936,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels dream. The musical atmosphere should lean toward cinematic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",dream,,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,,
6,3,track_0250990,track_1173501,0,0.6027191877365112,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels dream. The musical atmosphere should lean toward cinematic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",dream,,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
6,4,track_0250990,track_1173497,0,0.6027191877365112,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels dream. The musical atmosphere should lean toward cinematic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",dream,,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
6,5,track_0250990,track_1048372,0,0.597648024559021,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels dream. The musical atmosphere should lean toward cinematic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",dream,,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
7,1,track_0843208,track_1038723,0,0.6413146257400513,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels meditative. The musical atmosphere should lean toward folk, newage, orchestral. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",meditative,folk|newage|orchestral|world,"mood/theme: movie; genre: choir, classical, orchestral",movie,choir|classical|orchestral,,orchestral
7,2,track_0843208,track_0769426,0,0.6362459659576416,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels meditative. The musical atmosphere should lean toward folk, newage, orchestral. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",meditative,folk|newage|orchestral|world,"mood/theme: meditative; genre: folk, newage, soundtrack, world",meditative,folk|newage|soundtrack|world,meditative,folk|newage|world
7,3,track_0843208,track_0874648,0,0.6312819719314575,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels meditative. The musical atmosphere should lean toward folk, newage, orchestral. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",meditative,folk|newage|orchestral|world,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,,
7,4,track_0843208,track_1048771,0,0.6250705718994141,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels meditative. The musical atmosphere should lean toward folk, newage, orchestral. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",meditative,folk|newage|orchestral|world,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
7,5,track_0843208,track_1048372,0,0.6250705718994141,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels meditative. The musical atmosphere should lean toward folk, newage, orchestral. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",meditative,folk|newage|orchestral|world,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
8,1,track_1372069,track_1372069,1,0.7096670866012573,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels dark. The musical atmosphere should lean toward club, experimental, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark,club|experimental|soundtrack,"mood/theme: dark; genre: club, experimental, soundtrack",dark,club|experimental|soundtrack,dark,club|experimental|soundtrack
8,2,track_1372069,track_1338307,0,0.6981295943260193,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels dark. The musical atmosphere should lean toward club, experimental, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark,club|experimental|soundtrack,"mood/theme: dark, dramatic, film; genre: classical, orchestral, soundtrack",dark|dramatic|film,classical|orchestral|soundtrack,dark,soundtrack
8,3,track_1372069,track_1173497,0,0.6827793121337891,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels dark. The musical atmosphere should lean toward club, experimental, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark,club|experimental|soundtrack,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,soundtrack
8,4,track_1372069,track_1173501,0,0.6827793121337891,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels dark. The musical atmosphere should lean toward club, experimental, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark,club|experimental|soundtrack,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,soundtrack
8,5,track_1372069,track_0947018,0,0.6806938052177429,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels dark. The musical atmosphere should lean toward club, experimental, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark,club|experimental|soundtrack,"mood/theme: dark, drama, film, movie; genre: classical, soundtrack",dark|drama|film|movie,classical|soundtrack,dark,soundtrack
9,1,track_1314750,track_1310106,0,0.6624962091445923,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels corporate, motivational. The musical atmosphere should lean toward dance, house, trance. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",corporate|motivational,dance|house|trance,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,,
9,2,track_1314750,track_1048765,0,0.6570755243301392,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels corporate, motivational. The musical atmosphere should lean toward dance, house, trance. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",corporate|motivational,dance|house|trance,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
9,3,track_1314750,track_1173501,0,0.653270423412323,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels corporate, motivational. The musical atmosphere should lean toward dance, house, trance. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",corporate|motivational,dance|house|trance,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
9,4,track_1314750,track_1173497,0,0.653270423412323,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels corporate, motivational. The musical atmosphere should lean toward dance, house, trance. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",corporate|motivational,dance|house|trance,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
9,5,track_1314750,track_1048771,0,0.6531652212142944,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels corporate, motivational. The musical atmosphere should lean toward dance, house, trance. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",corporate|motivational,dance|house|trance,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
10,1,track_0769426,track_0769426,1,0.6579699516296387,"A short film scene showing a quiet conversation where something remains unsaid. The scene needs background music that feels meditative. The musical atmosphere should lean toward folk, newage, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",meditative,folk|newage|soundtrack|world,"mood/theme: meditative; genre: folk, newage, soundtrack, world",meditative,folk|newage|soundtrack|world,meditative,folk|newage|soundtrack|world
10,2,track_0769426,track_1048765,0,0.6520532369613647,"A short film scene showing a quiet conversation where something remains unsaid. The scene needs background music that feels meditative. The musical atmosphere should lean toward folk, newage, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",meditative,folk|newage|soundtrack|world,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,soundtrack
10,3,track_0769426,track_1048771,0,0.6519044637680054,"A short film scene showing a quiet conversation where something remains unsaid. The scene needs background music that feels meditative. The musical atmosphere should lean toward folk, newage, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",meditative,folk|newage|soundtrack|world,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,soundtrack
10,4,track_0769426,track_1048372,0,0.6519044637680054,"A short film scene showing a quiet conversation where something remains unsaid. The scene needs background music that feels meditative. The musical atmosphere should lean toward folk, newage, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",meditative,folk|newage|soundtrack|world,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,soundtrack
10,5,track_0769426,track_1418441,0,0.6472809910774231,"A short film scene showing a quiet conversation where something remains unsaid. The scene needs background music that feels meditative. The musical atmosphere should lean toward folk, newage, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is low.",meditative,folk|newage|soundtrack|world,"mood/theme: relaxing; genre: atmospheric, newage, soundtrack",relaxing,atmospheric|newage|soundtrack,,newage|soundtrack
11,1,track_1319785,track_1342579,0,0.6688576936721802,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels epic, movie. The musical atmosphere should lean toward orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",epic|movie,orchestral|soundtrack,"mood/theme: dramatic, emotional, romantic, trailer; genre: classical, orchestral, soundtrack",dramatic|emotional|romantic|trailer,classical|orchestral|soundtrack,,orchestral|soundtrack
11,2,track_1319785,track_1338307,0,0.6578882932662964,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels epic, movie. The musical atmosphere should lean toward orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",epic|movie,orchestral|soundtrack,"mood/theme: dark, dramatic, film; genre: classical, orchestral, soundtrack",dark|dramatic|film,classical|orchestral|soundtrack,,orchestral|soundtrack
11,3,track_1319785,track_1348717,0,0.6536036133766174,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels epic, movie. The musical atmosphere should lean toward orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",epic|movie,orchestral|soundtrack,"mood/theme: action, dramatic, epic, trailer; genre: classical, orchestral, soundtrack",action|dramatic|epic|trailer,classical|orchestral|soundtrack,epic,orchestral|soundtrack
11,4,track_1319785,track_0874648,0,0.6529284715652466,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels epic, movie. The musical atmosphere should lean toward orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",epic|movie,orchestral|soundtrack,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,,soundtrack
11,5,track_1319785,track_1011998,0,0.6515233516693115,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels epic, movie. The musical atmosphere should lean toward orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",epic|movie,orchestral|soundtrack,"mood/theme: emotional, epic, film; genre: ambient, classical, soundtrack",emotional|epic|film,ambient|classical|soundtrack,epic,soundtrack
12,1,track_1157302,track_1173497,0,0.6568264961242676,"A short film scene showing a lonely interior scene with very little dialogue. The scene needs background music that feels romantic. The musical atmosphere should lean toward jazz, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",romantic,jazz|soundtrack,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,soundtrack
12,2,track_1157302,track_1173501,0,0.6568264961242676,"A short film scene showing a lonely interior scene with very little dialogue. The scene needs background music that feels romantic. The musical atmosphere should lean toward jazz, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",romantic,jazz|soundtrack,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,soundtrack
12,3,track_1157302,track_1014895,0,0.6529359817504883,"A short film scene showing a lonely interior scene with very little dialogue. The scene needs background music that feels romantic. The musical atmosphere should lean toward jazz, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",romantic,jazz|soundtrack,"mood/theme: film, romantic, trailer; genre: classical, soundtrack",film|romantic|trailer,classical|soundtrack,romantic,soundtrack
12,4,track_1157302,track_1048765,0,0.6526960134506226,"A short film scene showing a lonely interior scene with very little dialogue. The scene needs background music that feels romantic. The musical atmosphere should lean toward jazz, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",romantic,jazz|soundtrack,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,soundtrack
12,5,track_1157302,track_1419228,0,0.6490640640258789,"A short film scene showing a lonely interior scene with very little dialogue. The scene needs background music that feels romantic. The musical atmosphere should lean toward jazz, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",romantic,jazz|soundtrack,"mood/theme: film, romantic; genre: ambient, atmospheric, symphonic",film|romantic,ambient|atmospheric|symphonic,romantic,
13,1,track_1244794,track_1338307,0,0.7288757562637329,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels epic, film. The musical atmosphere should lean toward choir, orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",epic|film,choir|orchestral|soundtrack,"mood/theme: dark, dramatic, film; genre: classical, orchestral, soundtrack",dark|dramatic|film,classical|orchestral|soundtrack,film,orchestral|soundtrack
13,2,track_1244794,track_1038723,0,0.7204460501670837,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels epic, film. The musical atmosphere should lean toward choir, orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",epic|film,choir|orchestral|soundtrack,"mood/theme: movie; genre: choir, classical, orchestral",movie,choir|classical|orchestral,,choir|orchestral
13,3,track_1244794,track_0874648,0,0.719512939453125,"A short film scene showing a night-time scene where the mood slowly becomes uncertain. The scene needs background music that feels epic, film. The musical atmosphere should lean toward choir, orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",epic|film,choir|orchestral|soundtrack,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,film,soundtrack
